id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
887367549635724060,San Bernardo VIII - Darya Living,511060541,Pablo,Centro,Universidad,40.42890843633657,-3.705384219651099,Entire home/apt,221,8,16,2024-05-24,1.35,11,46,16,
887370364452841789,San Bernardo XI - Darya Living,511060541,Pablo,Centro,Universidad,40.42734158930354,-3.7050772616810486,Entire home/apt,286,30,1,2023-07-31,0.09,11,23,1,
886265954432151102,Plaza Mayor Madrid,511376102,Julie,Centro,Sol,40.414008,-3.707377,Entire home/apt,121,1,49,2024-05-29,4.30,3,261,49,
887371783337074661,San Bernardo XII - Darya Living,511060541,Pablo,Centro,Universidad,40.42700944011535,-3.706443719848448,Entire home/apt,271,6,11,2024-05-25,0.95,11,8,11,
886301911598106045,Habitación en entorno perfecto,390763453,Celia,Moncloa - Aravaca,Argüelles,40.43364841979148,-3.7179908948767384,Private room,,2,15,2023-12-10,1.13,1,0,12,
887396898998637786,"Apartamento, Espectacular, Excelente Ubicación.",362170290,Azucena,Arganzuela,Palos de Moguer,40.403651696139384,-3.6939328518657373,Entire home/apt,103,1,45,2024-06-06,3.59,3,77,43,
886620706496612641,Bright Charming apartment,77736183,Johan,Arganzuela,Acacias,40.40324713839487,-3.7013941191879067,Entire home/apt,106,3,1,2023-07-09,0.09,25,46,1,
887400930112770676,Space Center Madrid,513880840,Jose,Moncloa - Aravaca,Argüelles,40.4297551,-3.7205237,Private room,,1,6,2023-08-31,0.51,1,58,6,
886632421027180443,Habitación con baño privado Madrid,14987117,Heydi,Usera,Orcasur,40.367451049912404,-3.6964212696008865,Private room,49,1,15,2024-05-16,1.17,1,189,12,
887415265341763963,Homeclub | Cozy and Coworking Apartment in Cuzco,438136382,Home Club,Tetuán,Castillejos,40.4605048,-3.694754,Entire home/apt,111,1,1,2023-09-28,0.11,156,345,1,
887417183350282549,Estudio acogedor y céntrico.,392682969,Amparo,Moncloa - Aravaca,Argüelles,40.42875,-3.72071,Entire home/apt,80,1,61,2024-06-07,4.59,1,275,55,
886669177739068076,"Céntrico+nuevo APT,100% equipado",252506687,Pablo,Centro,Embajadores,40.4094836,-3.6980444,Entire home/apt,152,2,32,2024-03-02,2.41,1,289,28,
887424619765632340,"La Latina, apartamento moderno, 2 hab, wifi, a/c",504570811,Jorge,Centro,Palacio,40.40753027079892,-3.712961024784725,Entire home/apt,95,2,35,2024-05-27,2.71,1,338,34,
889066100201047558,Posets - 3 bedrooms in Malasaña,346367515,Ukio,Chamberí,Trafalgar,40.42958,-3.70261,Entire home/apt,172,31,0,,,290,327,0,
889068650633171884,Albero - 3 bedrooms in Malasaña,346367515,Ukio,Centro,Universidad,40.42832853185645,-3.704584348460553,Entire home/apt,178,31,0,,,290,319,0,
887425753207364009,Zona RetiroMoratalaz,192849323,Clelia,Moratalaz,Media Legua,40.41565629999999,-3.6588998,Private room,34,1,75,2024-06-09,5.64,2,88,67,
889156966554262348,Serrano- Retiro Park-Plaza de Cibeles,34217435,Luis,Centro,Justicia,40.42356,-3.69121,Entire home/apt,149,2,42,2024-05-19,3.25,15,327,39,
887482246705235006,Acogedor estudio con terraza y A/C,9885245,My Mad Madrid,Chamartín,Ciudad Jardín,40.44587768991165,-3.673103595158433,Entire home/apt,79,2,35,2024-05-19,2.91,69,359,35,
889167616164792521,ÁticAtocha,514283438,César,Retiro,Pacífico,40.4037662,-3.6791798,Entire home/apt,115,3,52,2024-06-09,4.00,1,274,49,
887492147864976109,"Amplio apartamento 2hab, 2 baños en calle Mayor",9885245,My Mad Madrid,Centro,Palacio,40.41620517093332,-3.70880179931067,Entire home/apt,121,2,29,2024-05-23,2.19,69,342,26,
887546058063672270,Estiloso piso con patio privado,37032566,Carlos,Tetuán,Valdeacederas,40.4649002351862,-3.7015570808855447,Entire home/apt,103,2,27,2024-06-01,2.06,5,310,22,
889188968477772742,Room in the heart of Salamanca,53027643,Felicia,Salamanca,Castellana,40.43562724550719,-3.6869031563401222,Private room,30,1,0,,,1,251,0,
889199989862423383,Excepcional habitación en Sol,448890645,Salomé,Centro,Sol,40.4141315,-3.7048391,Private room,23,20,1,2023-09-02,0.10,46,41,1,
889203549362142686,Fantástica habitación en Sol,448890645,Salomé,Centro,Sol,40.41506122570999,-3.7053172260429315,Private room,21,15,0,,,46,26,0,
889205370275071977,Acogedora habitación central,45678654,Maggie,Centro,Justicia,40.42312005460445,-3.699953496775652,Private room,71,1,10,2024-04-09,0.79,7,172,9,
889207001978994568,Exclusiva habitación con balcón,448890645,Salomé,Centro,Sol,40.41519164930618,-3.7040934785305946,Private room,,5,0,,,46,0,0,
889210192192502279,Bonita habitación en Atocha,448890645,Salomé,Arganzuela,Palos de Moguer,40.40384,-3.69168,Private room,,5,0,,,46,0,0,
889210823262470417,"Downtown Room, in Madrid malasaña/chueca",407833852,Ines  Maria,Centro,Universidad,40.424770867374846,-3.704242919415348,Private room,44,1,60,2024-05-30,4.59,2,345,58,
889213919856002678,Preciosa habitación luminosa,448890645,Salomé,Centro,Sol,40.41513,-3.70526,Private room,,30,2,2023-08-12,0.16,46,0,1,
887556623478958360,Loft moderno y luminoso,68703009,Virginia,San Blas - Canillejas,Simancas,40.440101534311374,-3.6237997320099065,Entire home/apt,135,1,64,2024-06-13,4.80,3,323,57,
889213927513918126,Balcón con mucha luz en Sol,448890645,Salomé,Centro,Sol,40.4146559767931,-3.703991087169288,Private room,,5,0,,,46,0,0,
889214128281937587,Excepcional habitación en Sol,448890645,Salomé,Centro,Embajadores,40.41362,-3.70599,Private room,23,30,1,2023-08-15,0.10,46,326,1,
889215943218813502,Exclusiva habitación con balcón,448890645,Salomé,Centro,Embajadores,40.412993356969295,-3.7046138468819727,Private room,28,10,0,,,46,44,0,
889217264720441559,Fantástica habitación en Sol,448890645,Salomé,Centro,Embajadores,40.4132934180193,-3.7040462500498834,Private room,21,30,2,2023-09-01,0.17,46,221,2,
887567870750199367,Habitación en Madrid,73577983,Samantha Jessica,Villaverde,Butarque,40.34110171929823,-3.6747599753837323,Private room,,1,3,2023-07-09,0.23,1,0,1,
889219418447500577,Habitación con baño privado,448890645,Salomé,Centro,Sol,40.41526,-3.70541,Private room,,15,0,,,46,0,0,
889221807935836580,Habitación con baño privado,448890645,Salomé,Centro,Sol,40.41494,-3.70593,Private room,30,30,0,,,46,254,0,
889224597770549193,Económica habitación en Sol,448890645,Salomé,Centro,Embajadores,40.41387774055082,-3.7039072663247143,Private room,20,20,1,2023-07-01,0.09,46,173,1,
887573347811699055,Galez - Studio and terrace in Ríos Rosas,346367515,Ukio,Chamberí,Rios Rosas,40.439945449801286,-3.6995938956843815,Entire home/apt,122,31,0,,,290,313,0,
889283971711447634,Apartamento Colombia II,62091722,Maria Elena,Hortaleza,Pinar del Rey,40.47202567218181,-3.637592755258083,Entire home/apt,61,1,103,2024-05-31,8.03,7,279,98,
887575559538281046,Las Tablas-6 pax con parking,31772865,CituSpace,Fuencarral - El Pardo,Valverde,40.500874614988504,-3.6708904433178904,Entire home/apt,258,1,0,,,58,191,0,
887589999794360979,Habitación súper amplia y tranquila,66667269,Pura,San Blas - Canillejas,Simancas,40.43146286688811,-3.623959303040189,Private room,57,3,5,2024-06-09,0.69,2,34,5,
889396486227392337,"DownTown La Latina Grupos, by MoNARO",356248492,Monaro,Centro,Palacio,40.41201067604241,-3.711556518910226,Entire home/apt,,1,32,2024-06-09,2.67,26,112,32,
887598772945439559,City Stay Suite,495292675,Anais,Centro,Sol,40.41854275896176,-3.708350883978771,Entire home/apt,88,2,74,2024-06-09,5.63,1,54,68,
889484857886494109,Habitación privada exterior,499464631,Jacqueline,Hortaleza,Canillas,40.46260926121431,-3.647372044427497,Private room,25,1,11,2024-05-02,0.88,3,88,10,
887642069395810122,Como en mi casa en ningún sitio,513945068,Lucy,Puente de Vallecas,Portazgo,40.391462577360564,-3.6434991188627572,Private room,24,1,68,2024-06-13,5.14,1,211,64,
889488048651148000,Balcón con mucha luz en Sol,448890645,Salomé,Centro,Sol,40.41507060580191,-3.704480196459814,Private room,27,10,0,,,46,291,0,
889490137934430710,Preciosa habitación luminosa,448890645,Salomé,Centro,Embajadores,40.41301310083559,-3.7056106383624527,Private room,24,30,2,2023-09-14,0.19,46,232,2,
889491429841041135,Habitación con baño en Suit,448890645,Salomé,Centro,Embajadores,40.41304352592827,-3.7055241389880527,Private room,,5,0,,,46,0,0,
887654288236206442,Habitación cerca del centro de Madrid,513096419,Jonnathan,Latina,Puerta del Angel,40.41021158472862,-3.7364160885721334,Private room,35,1,4,2023-07-09,0.31,1,318,1,
889525788297807516,Retiro Park-Serrano-Gran Via,34217435,Luis,Centro,Justicia,40.42176884328761,-3.6922768524278267,Entire home/apt,106,2,50,2024-05-27,3.85,15,327,45,
887657471921108510,Art & Chic in Trendy Chueca,6365055,Ana & Ricardo,Centro,Justicia,40.421952260890244,-3.6982843577943085,Entire home/apt,133,6,25,2024-06-12,2.11,9,29,25,
887679074200493161,Hermoso para disfrutar Madrid,425181129,Felix,Puente de Vallecas,Palomeras Sureste,40.38548249999999,-3.6408404,Entire home/apt,184,1,1,2023-05-14,0.08,1,365,0,
889578245552564889,Habitación en Usera,173500829,Edgar,Usera,Pradolongo,40.37849,-3.70575,Private room,40,1,0,,,1,89,0,
887699546936307887,pequeño estudio acogedor,2353995,María,Puente de Vallecas,Palomeras Sureste,40.38845395469151,-3.6394564456807066,Entire home/apt,41,30,6,2024-05-12,0.51,3,124,6,
887700201770756785,Bonito piso en centro de madrid,73655253,Lina,Tetuán,Bellas Vistas,40.45213394567623,-3.707502053757802,Entire home/apt,,1,0,,,3,0,0,
887716543393516104,Fantastic & Spacious Apartment in Gran Vía | A009,457078186,Apartamentos Day Madrid,Centro,Universidad,40.4213119,-3.706131,Entire home/apt,252,1,22,2024-05-25,1.90,17,199,22,VT-5584
887861309249861643,Nice and Cool in Lavapies,36503894,Marta Y Enrique,Centro,Embajadores,40.4090926,-3.699013,Entire home/apt,112,1,37,2024-06-05,2.79,33,324,31,
889593099778639500,Modern & Cozy - 1Bedroom 1Bathroom - Lavapies,514377122,David Y Lourdes,Centro,Embajadores,40.40941,-3.7054,Entire home/apt,131,1,40,2024-06-07,3.05,1,244,35,
888029639173271340,Luxurious Apt One Bedroom 1.5 bath on a 17th Floor,16219667,L Leopoldo,Moncloa - Aravaca,Argüelles,40.42730359999999,-3.7141419,Entire home/apt,140,360,3,2023-06-10,0.23,3,365,0,
889595336146050813,Modern apartment near Atocha,513600143,Maria,Arganzuela,Palos de Moguer,40.4045,-3.69399,Entire home/apt,113,2,32,2024-06-06,2.59,1,162,31,
889616163902530389,BNBHolder Trendy Centre,430264712,Emilio,Centro,Embajadores,40.40941,-3.7025,Entire home/apt,182,1,22,2024-05-31,1.71,59,356,20,
888040749132118713,Habitación Barajas 1,84443625,Laura,Barajas,Casco Histórico de Barajas,40.4758629,-3.5790083,Private room,,1,7,2023-06-09,0.53,2,0,0,
888058233095702731,Las Tabalas shared room with private bathroom,514038195,Susanna,Fuencarral - El Pardo,Valverde,40.50016698867676,-3.6723674839709157,Private room,,1,28,2024-05-28,2.31,2,0,28,
889618447896685675,Habitación individual 103,514227840,Andrea,Hortaleza,Canillas,40.4642787,-3.649709699999999,Private room,30,90,2,2024-05-31,0.36,14,15,2,
889618734989279808,Habitación individual 302,514227840,Andrea,Hortaleza,Canillas,40.4642787,-3.649709699999999,Private room,30,90,0,,,14,318,0,
888157574725409750,Palafox V - Darya Living,454809758,Daniel,Chamberí,Trafalgar,40.431778013146385,-3.702026562306264,Entire home/apt,128,10,1,2023-09-01,0.10,9,47,1,
889626546572685413,Latina Xiii apartment in Madrid,377605855,MIT House,Centro,Embajadores,40.41111,-3.70789,Entire home/apt,202,1,54,2024-06-04,4.14,289,346,50,
888222213576112905,Ainsa - 4 bedrooms apartment in Malasaña,346367515,Ukio,Chamberí,Trafalgar,40.429260773315235,-3.702413238173258,Entire home/apt,203,31,0,,,290,139,0,
888230697589482361,Habitación Intima Madrid,514071809,Flora Michelle,Carabanchel,Opañel,40.392448384639735,-3.720831548961754,Private room,49,3,17,2024-03-05,1.29,1,244,9,
888285428171032152,Palafox III - Darya Living,454809758,Daniel,Chamberí,Trafalgar,40.42982,-3.70024,Entire home/apt,135,30,0,,,9,35,0,
889677054933076070,Cozy & Modern - 1Bedroom 1Bathroom - Imperial,514392167,Javier,Centro,Palacio,40.40945882750478,-3.7170600570152588,Entire home/apt,112,1,21,2024-04-16,1.61,1,182,19,
888294841565157265,Superhost Madrid Center - Best Area - Salamanca,438062909,Rodrigo,Salamanca,Castellana,40.43682040080779,-3.6806914558304666,Entire home/apt,160,2,2,2023-06-24,0.16,3,123,1,
888296220736760005,Carlit - 1 bedroom in Malasaña,346367515,Ukio,Chamberí,Trafalgar,40.429585806335616,-3.704392434781687,Entire home/apt,130,31,0,,,290,316,0,
889697835764757089,Spacious 3 Bedroom Apartment,5697443,The Everywhere Home,Retiro,Ibiza,40.417339928227705,-3.6725394731046697,Entire home/apt,436,1,5,2024-06-02,0.97,6,338,5,
889699544400711603,Habitación Centro de Madrid,66952923,Oriana,Centro,Palacio,40.4227063,-3.7110074,Private room,56,2,31,2024-05-26,2.46,4,256,29,
888310261185321941,Habitación acogedora en Madrid,510285338,Yeray,Villa de Vallecas,Casco Histórico de Vallecas,40.3784656,-3.6235701,Private room,30,2,31,2024-06-10,2.51,1,62,30,
889723722923181718,Malasaña II Apartment by Oshun,328080935,Osh,Centro,Universidad,40.4234538,-3.703792099999999,Entire home/apt,209,1,21,2024-05-31,1.68,6,38,20,
889731574809700726,Habitación grande y luminosa con terraza #2,513812089,Raquel,Centro,Palacio,40.4204351608707,-3.7153698156308206,Private room,20,15,1,2023-06-30,0.09,11,42,1,
888346875032511331,Apart. de lujo en Ciudad Jardin,384252433,Ivan,Chamartín,Ciudad Jardín,40.44940055648425,-3.6670194341631728,Entire home/apt,84,1,71,2024-06-12,5.43,2,148,67,
889749474447570665,Habitación privada en chalet,367444024,Lidia,San Blas - Canillejas,Canillejas,40.44375121097939,-3.6130905351947273,Private room,80,1,21,2024-05-04,1.83,4,196,21,
889751488496206329,"Tu hogar en Lavapiés, Madrid",53526,Felipe & Pilar,Centro,Embajadores,40.41209359323772,-3.699835523771776,Entire home/apt,70,30,7,2024-04-03,0.59,9,76,7,
888360919775777353,Ático luminoso y comodo Chamberí,142868023,Maria C,Chamberí,Trafalgar,40.43353930072975,-3.6995338778673847,Entire home/apt,,7,6,2024-06-09,0.48,2,0,5,
888364516570712827,Encantador en Centro de Madrid,265789580,Susana,Centro,Sol,40.4195460325616,-3.7009653076529507,Entire home/apt,175,4,0,,,1,321,0,
889807945908209165,House with terrace in the center,31284363,Cristian,Centro,Universidad,40.427116259457215,-3.7044241947259944,Entire home/apt,176,3,82,2024-06-11,6.53,7,75,77,
888434863492657302,Beautiful newly renovated apartment in Canillas,512150243,José María,Hortaleza,Canillas,40.4641324,-3.6484735,Entire home/apt,154,1,9,2024-05-21,1.16,2,289,9,
889809381439712412,Habitación privada en Huertas 58,513812089,Raquel,Centro,Cortes,40.4131018,-3.6963167,Private room,20,10,1,2023-06-15,0.08,11,25,0,
888435657410106105,Spectacular newly renovated apartment,512150243,José María,Hortaleza,Canillas,40.4641324,-3.6484735,Entire home/apt,138,1,5,2024-04-29,0.40,2,339,4,
889816058435529359,Habitación acogedora en Quintana,513812089,Raquel,Ciudad Lineal,Ventas,40.4306399,-3.649905099999999,Private room,15,15,1,2023-08-26,0.10,11,62,1,
888456480656750045,Mario's house,514133117,Alvaro,Ciudad Lineal,Pueblo Nuevo,40.43464549999999,-3.641210399999999,Entire home/apt,83,2,71,2024-06-12,5.52,1,285,67,
888471327478076915,"马德里mágica
 高档公寓出租阳光大房间",512584596,Wenjun,Usera,San Fermín,40.366499084864124,-3.6861828006705144,Private room,42,1,13,2024-06-02,1.11,3,170,13,
889826472484487170,Bed in Comfy & Shared Room near Madrid Center,514431098,Javier,Carabanchel,Vista Alegre,40.37938,-3.74914,Shared room,20,3,40,2024-05-31,3.04,5,43,32,
888490377349520341,Habitación 2 personas en Madrid Capital,474688725,Jonathan,Moratalaz,Fontarrón,40.40013851117526,-3.6463334038853645,Private room,23,1,59,2024-06-11,4.44,1,343,48,
889874232621300815,"Centrico, amplio e iluminado apartamento en Madrid",289200885,Felipe,Centro,Palacio,40.4204,-3.70935,Entire home/apt,180,1,3,2024-06-07,0.46,1,221,3,VT-13070
889882023881386600,Centrico a 5 minutos de sol,514401491,Fiorela,Centro,Embajadores,40.4104651,-3.7046642,Private room,58,1,67,2024-06-02,5.13,1,351,62,
888539756638259159,Habitación individual con patio.,491291438,Francisco,Usera,Moscardó,40.38726,-3.70616,Private room,30,3,5,2024-05-30,0.42,5,177,5,
889994984028249894,Charming 4 Caminos Apartment,204028288,Ignacio,Tetuán,Bellas Vistas,40.450303684627286,-3.704661811673053,Entire home/apt,163,1,59,2024-06-14,4.49,9,301,53,
888765477550186678,Castilla Luz Business 02-Parking,174381789,Alvaro,Tetuán,Castillejos,40.464011477584464,-3.693130836683612,Entire home/apt,143,7,3,2024-03-04,0.24,4,230,2,
889999307026856565,Acogedor  Estudio D Junto a Metro,132778497,Cristina,Chamberí,Rios Rosas,40.4452946,-3.7025806,Entire home/apt,72,2,40,2024-05-07,3.12,8,63,39,
890297406341608922,Espacio vegetariano Orgullo/ Feria de Madrid,32068100,Yara,Hortaleza,Canillas,40.462208513235126,-3.650382197121972,Private room,101,2,5,2024-05-12,0.79,4,84,5,
888774562252281383,Castilla Luz Business 01-Parking,174381789,Alvaro,Tetuán,Castillejos,40.46372889692601,-3.693904229858606,Entire home/apt,143,7,2,2023-09-03,0.16,4,227,2,
888789751447846611,Nice apartment with a patio,513235104,Isidoro,Centro,Embajadores,40.40713909999999,-3.7079547,Entire home/apt,106,2,47,2024-06-13,3.66,1,146,45,
890327103631894527,Estudio en Sol. Centro de Madrid,514519865,Marga Y Carlo,Centro,Embajadores,40.41342,-3.70261,Entire home/apt,79,30,1,2023-11-09,0.14,1,244,1,
890360015170422559,Nice apartment next to the Royal Palace,291253690,Fran Y Marta Isabel,Centro,Palacio,40.41208356317498,-3.7151753713596887,Entire home/apt,155,1,44,2024-06-06,3.55,289,302,42,
890372739929471935,Apto. Madrid en centro histórico,514527882,Juan,Centro,Palacio,40.4135543317281,-3.711858788360596,Entire home/apt,105,2,39,2024-06-07,4.40,1,147,39,
888814658723880854,"Luxury apartment, top location",48454226,Carlos,Centro,Universidad,40.42683838693988,-3.70441590620331,Entire home/apt,,4,9,2023-08-20,0.72,1,0,7,
890402778118889927,"Coqueto, acogedor y tranquilo",12865199,Rebeca,Moncloa - Aravaca,Valdemarín,40.4654554,-3.766139,Entire home/apt,210,2,37,2024-05-25,2.89,1,344,34,
890403231386414746,FR8 Piso 2 dormitorios + Salon,466052734,Estela,Chamberí,Arapiles,40.4350587,-3.705100299999999,Entire home/apt,69,1,0,,,58,358,0,
888830199980160604,2-bedroom flat in the centre of Madrid,291253690,Fran Y Marta Isabel,Centro,Embajadores,40.41103516612716,-3.7030079757799856,Entire home/apt,187,1,35,2024-06-09,2.68,289,327,33,
890515286392912595,Habitación grande - Cerca a Madrid Rio!,512061066,Diego,Carabanchel,Opañel,40.3963547,-3.7171734,Private room,,2,45,2024-06-09,3.44,2,0,39,
888847478031033203,Charming Madrid Delicias VI - Alquiler temporal,514047294,Pablo,Arganzuela,Delicias,40.3971663932967,-3.6934665669040223,Entire home/apt,77,1,38,2024-05-31,2.96,1,308,36,
890535552593473073,Lujoso Loft  centro de Madrid,509995349,Susana,Centro,Cortes,40.416094840226826,-3.700137819406506,Entire home/apt,164,3,3,2023-12-10,0.26,4,341,3,
890591220964514606,New and Cute Studio Madrid OPERA,186465037,Nessun Dorma,Centro,Palacio,40.41977,-3.71011,Entire home/apt,146,2,83,2024-06-04,6.34,2,61,77,VT-7293
888892605247267974,Habitación nórdica en Guindalera,59178234,Silvana,Salamanca,Guindalera,40.43807,-3.67288,Private room,39,15,3,2023-08-28,0.26,2,136,3,
890619577203007027,Habitación privada + baño + Netflix + Wifi,333712570,Andrea,Latina,Puerta del Angel,40.40509893939992,-3.7378893518529197,Private room,46,1,82,2024-06-10,6.24,4,144,75,
888901379820842655,Luminosa habitación individual 101,514227840,Andrea,Hortaleza,Canillas,40.4642787,-3.649709699999999,Private room,28,90,1,2024-02-29,0.28,14,349,1,
888944902179517763,Loft independiente,88152442,Eugenio,Latina,Puerta del Angel,40.41075026706146,-3.7314984741161337,Entire home/apt,69,2,61,2024-06-08,6.88,2,52,61,
888956571126676686,Piso luminoso y muy bien situado,514239455,Eric,Tetuán,Berruguete,40.4609352,-3.7001563,Entire home/apt,,2,0,,,1,0,0,
888958969247927189,Modern & Bright - 1Bedroom 1Bathroom - Chueca,514213964,Siete Monos Gestión Inmobiliaria,Centro,Justicia,40.42284,-3.69985,Entire home/apt,201,1,2,2023-06-18,0.15,5,205,1,
888961247410815607,Cozy & Bright - Studio - Chueca,514213964,Siete Monos Gestión Inmobiliaria,Centro,Justicia,40.4217,-3.69976,Entire home/apt,173,1,7,2024-03-30,0.53,5,204,4,
888966875656784691,Cozy & Modern Studio - Chueca,514213964,Siete Monos Gestión Inmobiliaria,Centro,Universidad,40.42271270575294,-3.7015435172916384,Entire home/apt,168,1,3,2024-02-11,0.23,5,241,1,
888969092283451150,Modern & Bright- Studio -Chueca,514213964,Siete Monos Gestión Inmobiliaria,Centro,Universidad,40.42319,-3.70131,Entire home/apt,170,1,4,2024-01-28,0.31,5,196,1,
888971518639049624,Llivia - 3 bedrooms and terrace in Almagro,346367515,Ukio,Chamberí,Almagro,40.43773,-3.69573,Entire home/apt,222,31,0,,,290,276,0,
888983478371355811,Confort y espacio en el corazón de Madrid,514246302,María José,Centro,Embajadores,40.408794,-3.7030978,Entire home/apt,111,2,33,2024-06-09,7.17,1,280,33,
888993685880871748,Luminosa amplia habitación vistas verdes y parking,178983527,Ana Paula,Tetuán,Almenara,40.46890569044186,-3.698208115333341,Private room,34,1,20,2024-05-27,1.55,1,257,17,
890800150365198561,Departamento en Madrid Centro,9711208,María Fernanda,Centro,Universidad,40.42313929600734,-3.7009698588731905,Entire home/apt,110,3,19,2024-06-10,1.63,1,299,19,
889003242493266998,Una genial estancia en el barrio las cortes,91506664,Solfai,Centro,Cortes,40.41177,-3.69634,Entire home/apt,80,2,44,2024-05-14,3.40,13,132,43,VT3062
890806260791220430,Habitación privada + baño + wifi + tv,333712570,Andrea,Latina,Puerta del Angel,40.4056,-3.73976,Private room,48,1,89,2024-06-13,6.76,4,163,79,
890813303955543522,Habitación privada + wifi + tv,333712570,Andrea,Latina,Puerta del Angel,40.40563168779854,-3.7400286452627753,Private room,34,1,21,2024-06-07,1.63,4,88,16,
889023824054264462,Habitación coqueta y luminosa en Plaza España,513812089,Raquel,Moncloa - Aravaca,Argüelles,40.42265241653527,-3.7135215138577795,Private room,17,12,2,2023-09-01,0.19,11,45,2,
892624056912861951,Bright big one bedroom apartment,7860215,Jazmin,Chamberí,Arapiles,40.4323196,-3.7057126,Entire home/apt,80,30,5,2024-04-30,0.46,1,101,5,
891045949214898982,Apartamento en centro de Madrid,512825154,Eloy,Centro,Sol,40.41559741656031,-3.707388310723377,Entire home/apt,,2,0,,,1,0,0,
891070524508481722,Private ac room in Chamberí,49158976,Mischa,Chamberí,Arapiles,40.436817897187474,-3.704599120661051,Private room,31,27,1,2024-01-03,0.18,2,32,1,
892712962028174393,Apartamento - Corazón del Rastro,76983078,Pedro,Centro,Palacio,40.409597147371144,-3.710061459023173,Entire home/apt,,2,3,2023-10-22,0.26,1,354,3,
891086500444251032,Cama de matrimonio en Nuevos Ministerios,35865927,Josu,Chamberí,Rios Rosas,40.44371277301852,-3.6994676631160446,Private room,150,1,39,2024-06-04,3.07,4,364,33,
892777386557417170,房间整洁安静，双人床，带独立洗手间，市中心，离museo prado 走路20分钟，离皇宫，sol近,315014400,Lin,Centro,Universidad,40.428179,-3.705167299999999,Private room,40,2,93,2024-06-13,7.17,2,207,87,
892787804622060924,Habitación privada en ventas,514309603,Alicia,Ciudad Lineal,Ventas,40.42748687367012,-3.655520993227721,Private room,22,3,0,,,1,84,0,
891114979627484359,Amplia y luminosa habitación.,83784554,Romain,Latina,Aluche,40.40094,-3.76091,Private room,,2,5,2023-06-04,0.38,1,0,0,
892804556223143932,Central Penthouse Apartment,56888866,Ollie,Centro,Universidad,40.42055,-3.70263,Entire home/apt,,3,0,,,2,0,0,
892814968525444278,Luminosa habitación en barrio Prosperidad,478216497,Gregory,Chamartín,Prosperidad,40.44298,-3.67094,Private room,26,4,2,2023-06-03,0.16,1,357,0,
891173848400043834,Habitación baño privado V1,223652983,Guillermo,Ciudad Lineal,Ventas,40.42903310528007,-3.6537129245295965,Private room,64,1,4,2023-11-03,0.32,8,165,2,
891254540570623308,Habitación baño privado V2,223652983,Guillermo,Ciudad Lineal,Ventas,40.431202303936104,-3.654553852526655,Private room,,1,1,2023-08-11,0.10,8,165,1,
891268573011807208,Hermoso apartamento en el centro,385989386,Angel,Chamberí,Arapiles,40.430079172692274,-3.7060232833027835,Private room,109,1,14,2024-05-19,3.00,1,349,14,
891341871748080640,Flat in the centre of Malasaña - Gran Vía,291253690,Fran Y Marta Isabel,Centro,Universidad,40.42789,-3.70892,Entire home/apt,218,1,4,2024-06-08,0.32,289,16,2,
892886237524959154,Casa de rugby,380808229,Gales,Ciudad Lineal,Ventas,40.42086219999999,-3.652677999999999,Private room,38,1,4,2023-06-25,0.31,1,257,1,
893197450212145317,Homeclub | Luxurious Apartment in Justicia,469035350,Home Club,Centro,Justicia,40.4279141,-3.7016713,Entire home/apt,343,1,30,2024-06-09,2.59,3,316,30,
893203231955325552,Chic Studio on Carretas Street,515153130,Nuria,Centro,Sol,40.4155665,-3.7030389,Entire home/apt,108,2,62,2024-05-30,5.11,2,174,62,
891365945069485903,apartamento en usera,505985727,Margoth,Usera,Pradolongo,40.38143539381611,-3.706751838326454,Entire home/apt,70,1,72,2024-06-10,5.51,1,63,67,
893203311421322685,Business | coworking | mini-cinema| Terrace,438136382,Home Club,Salamanca,Guindalera,40.4344743,-3.6647203,Entire home/apt,93,30,0,,,156,7,0,
893214648830679593,"Cálido y acogedor en el corazón de Madrid, wifi AC",9885245,My Mad Madrid,Centro,Universidad,40.423347507505994,-3.7048140302557164,Entire home/apt,95,2,56,2024-05-31,4.29,69,333,55,
893214711276848016,Apartamento recién reformado en Madrid.,27527333,Jesús,Tetuán,Bellas Vistas,40.451853167324664,-3.710977890609458,Entire home/apt,170,3,2,2023-10-01,0.17,1,192,2,
891399806418270352,Belle Home Madrid,8321213,Paula,Centro,Cortes,40.41097,-3.69556,Entire home/apt,163,2,60,2024-06-06,4.65,33,144,56,
891462532747281841,Habitación con terraza privada,448890645,Salomé,Arganzuela,Palos de Moguer,40.40395578880185,-3.6940297331210257,Private room,,10,0,,,46,0,0,
893276337252312894,Stayaday Apartments Albufera,61396897,Ángel Stayaday,Puente de Vallecas,San Diego,40.39769832507842,-3.668572269380092,Private room,114,3,7,2024-04-01,0.72,10,31,7,
893309001418857926,Premium Apartment Gran Via IX Renovated 2BR 2BH,217067249,Jorge,Centro,Sol,40.420105524156156,-3.7039367468702062,Entire home/apt,294,2,19,2024-05-26,1.51,89,10,17,
891790716498210057,Cozy & Clean Room w/ Double Bed,505213,Yovanna,Latina,Aguilas,40.37889575601093,-3.7750119354651486,Private room,,1,36,2023-12-15,2.77,1,0,30,
