id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
549853577509750470,Rental unit in Madrid · ★4.94 · 1 bedroom · 1 bed · 1.5 shared baths,52386302,Mariana,Puente de Vallecas,Palomeras Bajas,40.385864,-3.656407,Private room,35,3,135,2023-12-09,6.10,3,3,60,
557106549182150519,Vacation home in Madrid · ★4.87 · 1 bedroom · 2 beds · 1 bath,269482170,Virginia Y Julian,Centro,Cortes,40.41421,-3.70231,Entire home/apt,113,3,60,2023-12-10,2.86,5,0,33,
549878445759224561,Rental unit in Madrid · 1 bedroom · 1 bed · 1.5 shared baths,264538015,Wilmer Alfredo,Carabanchel,Buenavista,40.36436,-3.75838,Private room,35,2,2,2022-04-03,0.09,1,317,0,
550017443883762072,Rental unit in Madrid · ★4.52 · 1 bedroom · 1 bed · 1 bath,300047705,Yadira,Centro,Universidad,40.42054,-3.70499,Entire home/apt,70,1,120,2023-12-06,5.88,5,0,84,
557180338285588389,Serviced apartment in Madrid · ★4.62 · 1 bedroom · 1 bed · 1.5 baths,373099896,Joel,Centro,Sol,40.41786,-3.69987,Private room,58,1,148,2023-11-25,6.62,2,0,76,
557183804496953810,Condo in Madrid · ★4.88 · 1 bedroom · 2 beds · 1.5 baths,31284363,Cristian,Retiro,Pacífico,40.40619,-3.68246,Private room,73,1,40,2023-12-10,2.12,5,121,21,
550373118762708086,Home in Madrid · ★4.56 · 2 bedrooms · 1 bed · 1 shared bath,442600885,Joe,Arganzuela,Delicias,40.40041,-3.69529,Private room,18,12,18,2023-12-02,1.07,3,90,11,
557623371960122670,Rental unit in Madrid · ★4.66 · 2 bedrooms · 2 beds · 1 bath,172518550,Carol + Iván,Centro,Sol,40.41736,-3.70217,Entire home/apt,121,1,178,2023-12-13,8.02,4,175,99,
550842013771602518,Rental unit in Madrid · ★4.0 · 1 bedroom · 1 bed · 1 bath,407997386,Juan,Tetuán,Berruguete,40.46166,-3.70637,Entire home/apt,45,4,4,2022-03-29,0.18,5,286,0,
557644428881616819,Rental unit in Madrid · ★4.96 · 2 bedrooms · 3 beds · 1.5 baths,275621606,Sonia,Centro,Sol,40.41565,-3.70655,Entire home/apt,159,1,234,2023-12-10,10.57,2,93,131,
551149645425323209,Rental unit in Madrid · ★4.10 · 2 bedrooms · 2 beds · 1 bath,440993833,Empresa Inagi,Tetuán,Valdeacederas,40.46188,-3.6989,Entire home/apt,75,7,29,2023-10-20,1.31,8,236,17,
551265359663353557,Rental unit in Madrid · ★4.97 · 1 bedroom · 1 bed · 1.5 baths,68703009,Virginia,Hortaleza,Pinar del Rey,40.47519,-3.65143,Entire home/apt,200,1,92,2023-12-05,4.07,3,0,45,
557654857819148545,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,194980078,Nana,Arganzuela,Delicias,40.40062,-3.69372,Private room,,1,3,2022-09-28,0.17,1,0,0,
551383772312067822,Rental unit in Madrid · ★4.45 · 1 bedroom · 1 bed · 1 shared bath,438533078,Ivan Enrique,San Blas - Canillejas,Simancas,40.42905,-3.63011,Private room,,1,31,2022-11-21,1.43,1,0,0,
551399630860626582,Rental unit in Madrid · ★4.62 · 1 bedroom · 1 bed · 1 shared bath,119192895,Pamela,Salamanca,Fuente del Berro,40.42783,-3.66126,Private room,60,2,21,2023-11-12,1.64,1,149,18,
557713136852018818,Rental unit in Madrid · Studio · 2 beds · 1 bath,238061469,Paola,Centro,Embajadores,40.40935,-3.70685,Entire home/apt,119,1,1,2023-01-30,0.09,4,155,1,
557765769365767534,Rental unit in Madrid · 3 bedrooms · 2 beds · 2 baths,434208714,Blueground,Chamberí,Almagro,40.4339874,-3.6907739,Entire home/apt,110,30,1,2022-05-13,0.05,166,165,0,
551854959023388795,Condo in Madrid · ★4.62 · 1 bedroom · 1 bed · 1 private bath,437346118,Colibri,Centro,Universidad,40.42255,-3.70671,Private room,44,32,13,2023-12-03,0.68,7,263,7,
551861226136845059,Rental unit in Madrid · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,437346118,Colibri,Centro,Universidad,40.42306,-3.70719,Private room,40,32,7,2023-09-29,0.37,7,232,4,
557775225527178926,Rental unit in Madrid · ★4.81 · 1 bedroom · 1 bed · 1 bath,216935980,Jose J.,Centro,Sol,40.41789,-3.7027,Entire home/apt,106,1,68,2023-11-30,3.06,3,247,20,
551863536241315682,Rental unit in Madrid · ★4.75 · 1 bedroom · 1 bed · 1 private bath,437346118,Colibri,Centro,Universidad,40.42251,-3.70612,Private room,44,32,12,2023-11-30,0.64,7,268,5,
551864838513255440,Rental unit in Madrid · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,437346118,Colibri,Centro,Universidad,40.42282,-3.70704,Private room,36,32,7,2023-11-30,0.42,7,198,3,
551866017119974684,Rental unit in Madrid · ★4.78 · 1 bedroom · 1 bed · 1 private bath,437346118,Colibri,Centro,Universidad,40.42311,-3.70562,Private room,48,31,9,2023-09-30,0.47,7,329,3,
551866903942210926,Rental unit in Madrid · ★4.29 · 1 bedroom · 1 bed · 1 bath,107141654,Leeways,Arganzuela,Palos de Moguer,40.40205,-3.69327,Entire home/apt,93,27,7,2023-07-18,0.35,97,152,3,
551867161055590177,Rental unit in Madrid · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,437346118,Colibri,Centro,Universidad,40.42299,-3.70705,Private room,40,32,10,2023-11-12,0.53,7,243,4,
551873393685855433,Rental unit in Madrid · ★4.73 · 1 bedroom · 1 bed · 1 bath,440158247,Serein Capital,Centro,Universidad,40.42701,-3.70325,Entire home/apt,83,3,82,2023-12-07,3.71,4,80,44,VT-1397
557784414129215873,Rental unit in Madrid · ★4.63 · 1 bedroom · 1 bed · 1 bath,333346324,Bonny,Centro,Universidad,40.42483,-3.70583,Entire home/apt,81,2,62,2023-11-30,2.78,9,60,31,
551912494128613791,Rental unit in Madrid · ★4.25 · 2 bedrooms · 4 beds · 1 bath,238061469,Paola,Chamartín,Prosperidad,40.43989,-3.67356,Entire home/apt,131,1,4,2023-03-17,0.18,4,323,2,VT-1937
557819410023547970,Serviced apartment in Madrid · 3 bedrooms · 5 beds · 2.5 baths,262207382,Home Club,Chamartín,El Viso,40.448387,-3.685085,Entire home/apt,385,30,0,,,4,223,0,
551927962658526661,Rental unit in Madrid · ★4.63 · 2 bedrooms · 3 beds · 2 baths,107141654,Leeways,Arganzuela,Delicias,40.40012,-3.6929,Entire home/apt,106,27,8,2023-12-12,0.39,97,199,6,
557838819530140824,Rental unit in Madrid · ★5.0 · 3 bedrooms · 3 beds · 3 baths,346367515,Ukio,Chamberí,Rios Rosas,40.44198007325291,-3.696458518883247,Entire home/apt,193,31,3,2023-03-17,0.14,237,296,1,
557861546990927943,Boutique hotel in Madrid · ★4.75 · 1 bedroom · 1 bed · 1 bath,349614326,Dot,Centro,Sol,40.41844940185547,-3.705364942550659,Private room,128,1,11,2023-12-07,1.39,3,0,11,"B66438409 - HVA PATRIMONIAL INVERSORA XXI, S.L."
557863504894474065,Boutique hotel in Madrid · 1 bedroom · 1 bed · 1 bath,349614326,Dot,Centro,Sol,40.41844940185547,-3.705364942550659,Private room,165,1,1,2022-10-09,0.07,3,351,0,"B66438409 - HVA PATRIMONIAL INVERSORA XXI, S.L."
557912550958136625,Rental unit in Madrid · 1 bedroom · 1 bed · 1.5 baths,22481371,Freddy,Centro,Embajadores,40.40909,-3.69884,Private room,27,28,0,,,3,348,0,
557989001526336640,Rental unit in Madrid · ★4.79 · 1 bedroom · 2 beds · 1 bath,427520824,Manuel,Centro,Justicia,40.42252,-3.69993,Entire home/apt,99,1,19,2023-12-01,0.86,5,257,9,
558071052963786759,Serviced apartment in Madrid · 3 bedrooms · 4 beds · 2.5 baths,262207382,Home Club,Chamartín,El Viso,40.448387,-3.685085,Entire home/apt,420,30,1,2022-08-06,0.06,4,364,0,
551928460501108335,Rental unit in Madrid · ★4.75 · 1 bedroom · 1 bed · 1 bath,107141654,Leeways,Arganzuela,Palos de Moguer,40.40236,-3.6919,Entire home/apt,71,27,12,2023-11-18,0.70,97,178,8,
551938613134139037,Rental unit in Madrid · ★4.0 · 2 bedrooms · 3 beds · 2 baths,107141654,Leeways,Arganzuela,Palos de Moguer,40.40167,-3.6917,Entire home/apt,98,27,16,2023-11-30,0.83,97,179,11,
551945110437779910,Rental unit in Madrid · ★4.47 · 1 bedroom · 1 bed · 1 shared bath,180958293,Javier,Salamanca,Guindalera,40.4347,-3.66112,Private room,58,1,15,2023-10-06,0.67,1,103,5,
558097627978840589,Serviced apartment in Madrid · 3 bedrooms · 4 beds · 2.5 baths,262207382,Home Club,Chamartín,El Viso,40.448387,-3.685085,Entire home/apt,308,30,0,,,4,122,0,
551959231867011136,Rental unit in Madrid · ★4.31 · 3 bedrooms · 3 beds · 2 baths,107141654,Leeways,Arganzuela,Delicias,40.4004,-3.69213,Entire home/apt,143,27,16,2023-12-11,0.89,97,176,12,
558099573005496635,Serviced apartment in Madrid · 3 bedrooms · 5 beds · 2.5 baths,262207382,Home Club,Chamartín,El Viso,40.448387,-3.685085,Entire home/apt,322,30,0,,,4,338,0,
551964301757430126,Rental unit in Madrid · ★4.27 · 1 bedroom · 1 bed · 1 bath,107141654,Leeways,Arganzuela,Delicias,40.40055,-3.69326,Entire home/apt,76,27,11,2023-11-30,0.62,97,179,10,
551987836564919403,Rental unit in Madrid · ★4.78 · 2 bedrooms · 2 beds · 2 baths,107141654,Leeways,Arganzuela,Delicias,40.40063,-3.69339,Entire home/apt,108,27,18,2023-10-20,0.85,97,198,11,
558394385180485235,Rental unit in Madrid · 3 bedrooms · 3 beds · 2 baths,346367515,Ukio,Salamanca,Goya,40.42736,-3.67396,Entire home/apt,160,31,0,,,237,290,0,
552082750916896130,Hostel in Madrid · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,414244011,The Central House Madrid,Centro,Embajadores,40.40963,-3.70552,Shared room,36,1,17,2023-06-19,0.96,14,231,6,ESB87885356
558399267446696881,Rental unit in Madrid · ★4.38 · Studio · 2 beds · 1 bath,444912851,Duke,Tetuán,Almenara,40.47161,-3.68894,Entire home/apt,82,1,8,2023-04-13,0.37,84,15,2,
558421457039972665,Rental unit in Madrid · ★4.78 · 2 bedrooms · 2 beds · 1 bath,291253690,Fran Y Marta,Chamberí,Arapiles,40.43246,-3.70623,Entire home/apt,166,1,59,2023-12-05,2.75,247,0,35,
552115270710535590,Home in Madrid · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,442958487,María Elena,Ciudad Lineal,Ventas,40.42235,-3.65351,Private room,28,1,153,2023-12-03,7.50,1,357,60,
558450020547175041,Rental unit in Madrid · ★4.54 · 1 bedroom · 1 bed · 1 bath,14688250,Miguel Angel,Usera,Zofío,40.38075,-3.71289,Entire home/apt,64,4,39,2023-10-29,1.82,2,357,21,
558484117410949664,Rental unit in Madrid · ★4.14 · 2 bedrooms · 2 beds · 1 bath,444297362,Maria Henar,Salamanca,Recoletos,40.42704,-3.68049,Entire home/apt,104,1,22,2023-11-13,1.06,1,336,12,
558487143008331355,Hotel in Madrid · 3 bedrooms · 1 bed · 1 shared bath,314662107,The Newton,Centro,Embajadores,40.41315,-3.70415,Private room,116,1,1,2022-04-25,0.05,6,210,0,
552568002853176329,Rental unit in Madrid · ★4.88 · 2 bedrooms · 4 beds · 2 baths,118033840,Maria,Centro,Justicia,40.42623,-3.69635,Entire home/apt,150,31,8,2023-07-27,0.42,2,346,4,
558490376927589752,Rental unit in Madrid · ★4.74 · 1 bedroom · 1 bed · 1.5 shared baths,283656228,Maria Teresa,Chamberí,Trafalgar,40.43333,-3.70239,Private room,59,4,31,2023-10-07,1.40,6,334,11,
552643044000213687,Rental unit in Madrid · ★4.79 · 1 bedroom · 1 bed · 1 bath,443065412,Arturo,Centro,Palacio,40.42038,-3.707,Entire home/apt,89,1,66,2023-12-12,2.96,10,43,46,
552655351027772195,Rental unit in Madrid · 3 bedrooms · 4 baths,102196656,Welcomergroup,Chamberí,Almagro,40.43045,-3.6941,Entire home/apt,396,10,1,2022-03-29,0.05,27,101,0,
552693382361696127,Rental unit in Madrid · 2 bedrooms · 3 baths,102196656,Welcomergroup,Chamberí,Almagro,40.43245,-3.69491,Entire home/apt,285,1,0,,,27,58,0,
552717473830671356,Rental unit in Madrid · ★4.49 · 1 bedroom · 1 bed · 1 bath,1408525,Mad4Rent,Centro,Embajadores,40.41038,-3.70534,Entire home/apt,103,3,69,2023-11-11,3.09,73,300,30,
552740697514127057,Rental unit in Madrid · ★4.68 · 3 bedrooms · 6 beds · 2 baths,90615844,R De F,Centro,Embajadores,40.409996,-3.708204,Entire home/apt,156,1,174,2023-12-03,7.72,40,0,95,
552758690487576013,Rental unit in Madrid · ★4.83 · 3 bedrooms · 5 beds · 2 baths,90615844,R De F,Centro,Embajadores,40.409996,-3.708204,Entire home/apt,199,1,163,2023-12-04,7.29,40,6,87,
552760669071895063,Rental unit in Madrid · 1 bedroom · 1 bed · 1 shared bath,228922129,Maria,Puente de Vallecas,Numancia,40.39895,-3.66484,Private room,20,1,0,,,1,355,0,
552767829319224148,Rental unit in Madrid · ★4.69 · 3 bedrooms · 5 beds · 2 baths,90615844,R De F,Centro,Palacio,40.41099,-3.70913,Entire home/apt,161,1,157,2023-12-03,7.14,40,10,87,
558502284857692835,Rental unit in Madrid · ★New · 1 bedroom · 1 bed · 1.5 baths,62894879,David,Ciudad Lineal,San Juan Bautista,40.4495399,-3.6581891,Private room,59,2,0,,,2,179,0,
558502367451039543,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,62894879,David,Ciudad Lineal,San Juan Bautista,40.45058,-3.65878,Private room,105,1,4,2023-10-25,1.67,2,355,4,
552777544954400807,Rental unit in Madrid · ★4.89 · 1 bedroom · 2 beds · 1.5 baths,37419483,Alma,Salamanca,Guindalera,40.43997,-3.66469,Entire home/apt,45,10,9,2023-08-12,0.40,1,289,1,
558545068634270664,Rental unit in Madrid · ★4.56 · Studio · 1 bed · 1 bath,291253690,Fran Y Marta,Centro,Justicia,40.42455,-3.69615,Entire home/apt,71,1,36,2023-11-21,1.62,247,311,15,
552942753661276909,Rental unit in Madrid · ★4.39 · 1 bedroom · 2 beds · 2 baths,410305344,Paola,Arganzuela,Chopera,40.39443,-3.69498,Private room,79,30,23,2023-10-28,1.02,1,365,12,
558576571809385667,Rental unit in Madrid · ★4.67 · 1 bedroom · 2 beds · 1 bath,391810099,Diego,Centro,Universidad,40.4280109,-3.7034017,Entire home/apt,97,1,9,2023-04-21,0.43,89,328,4,49/824713.9/21
558596054162303937,Serviced apartment in Madrid · ★4.73 · 3 bedrooms · 6 beds · 2 baths,305260999,Pablo,Centro,Palacio,40.42098,-3.70737,Entire home/apt,312,1,141,2023-12-10,6.47,10,248,87,
558627332427686510,Rental unit in Madrid · ★5.0 · 1 bedroom · 2 beds · 1 bath,6039255,Miguel,Centro,Embajadores,40.41006,-3.70635,Entire home/apt,86,9,13,2023-11-05,0.61,1,107,5,
558631222012521423,Rental unit in Madrid · ★4.93 · 3 bedrooms · 3 beds · 2 baths,3939801,Juan,Centro,Universidad,40.42249,-3.70912,Entire home/apt,202,2,106,2023-12-07,4.80,4,138,62,VT-5387
558813140885138403,Rental unit in Madrid · ★4.32 · 2 bedrooms · 2 beds · 2 baths,295355285,Nayibe,Chamberí,Gaztambide,40.43334,-3.71561,Entire home/apt,105,1,110,2023-12-03,4.89,2,0,58,
553332367149598958,Rental unit in Madrid · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,48219632,Pedro,Usera,San Fermín,40.36639,-3.69065,Private room,29,2,38,2023-12-04,1.79,5,59,24,
553395841515908757,Rental unit in Madrid · 1 bedroom · 2 beds · 1.5 baths,49228752,Gracia,Salamanca,Castellana,40.43518,-3.68054,Entire home/apt,160,30,0,,,1,337,0,
558840876290966192,Rental unit in Madrid · ★4.57 · 1 bedroom · 1 bed · 3 shared baths,267696005,Aaron,Centro,Embajadores,40.4126,-3.70572,Private room,43,1,148,2023-12-01,6.60,7,0,82,
558909735740157571,Rental unit in Madrid · ★4.63 · 1 bedroom · 1 bed · 3 shared baths,267696005,Aaron,Centro,Embajadores,40.41122,-3.70586,Private room,41,1,134,2023-11-21,5.96,7,0,70,
553519727063148116,Rental unit in Madrid · ★4.78 · 1 bedroom · 2 beds · 1 bath,45621438,Miguel,Usera,Almendrales,40.38511,-3.70328,Entire home/apt,78,2,45,2023-09-19,2.01,35,335,9,VT-75328CS
558915070931659225,Rental unit in Madrid · ★4.63 · 1 bedroom · 1 bed · 3 shared baths,267696005,Aaron,Centro,Embajadores,40.41089,-3.70426,Private room,46,1,134,2023-11-26,5.98,7,353,63,
553533260268992988,Vacation home in Madrid · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,48941197,Anay,Moncloa - Aravaca,Valdezarza,40.46901,-3.71797,Private room,27,1,26,2023-07-22,1.34,2,71,23,
559082051451327921,Rental unit in Madrid · ★4.52 · 1 bedroom · 1 bed · 1 bath,443214329,Elmehdi,Hortaleza,Pinar del Rey,40.47896,-3.64661,Entire home/apt,65,3,42,2023-12-10,1.95,1,113,24,
553552930122081104,Loft in Madrid · ★4.82 · 1 bedroom · 3 beds · 1 bath,34439173,Homely,Retiro,Pacífico,40.40609,-3.67765,Entire home/apt,,2,77,2023-12-01,4.31,15,0,53,
559178674199603842,Rental unit in Madrid · 3 bedrooms · 3 beds · 2 baths,346367515,Ukio,Salamanca,Recoletos,40.423928560740436,-3.6845138258114214,Entire home/apt,195,31,1,2023-08-02,0.22,237,162,1,
553594512219006761,Rental unit in Madrid · ★4.65 · 1 bedroom · 1 bed · 1 bath,163031019,Glenn,Centro,Embajadores,40.40946,-3.70251,Entire home/apt,75,5,20,2023-10-16,0.89,1,339,7,
553641883859735849,Condo in Madrid · ★4.84 · 1 bedroom · 3 beds · 1 bath,12027564,Begoña,Centro,Embajadores,40.40982,-3.70614,Entire home/apt,107,2,84,2023-12-11,4.20,25,0,51,
553689050829534700,Rental unit in Madrid · ★4.77 · 1 bedroom · 1 bed · 1 bath,389829910,Alberto,Centro,Universidad,40.42281,-3.70085,Entire home/apt,100,1,237,2023-12-13,10.49,5,349,134,
559205322055981720,Rental unit in Madrid · ★4.90 · 1 bedroom · 2 beds · 1 bath,426488805,Beatriz,Puente de Vallecas,Numancia,40.39985,-3.66415,Entire home/apt,54,2,77,2023-12-07,3.52,4,0,48,09/249659.9/22
554010351636488046,Rental unit in Madrid · ★4.88 · 2 bedrooms · 2 beds · 1 bath,427604001,Véronique,Centro,Universidad,40.42864,-3.70572,Entire home/apt,207,2,56,2023-11-12,2.53,1,309,27,
559277025980128059,Rental unit in Madrid · ★4.18 · 1 bedroom · 2 beds · 1 bath,444912851,Duke,Tetuán,Almenara,40.47267,-3.69176,Entire home/apt,288,1,11,2023-08-11,0.51,84,0,5,
554248771251687888,Rental unit in Madrid · ★4.90 · Studio · 1 bed · 1 bath,148370274,Luiz Fabiano,Centro,Embajadores,40.41223,-3.7056,Entire home/apt,82,3,105,2023-12-11,4.74,4,326,51,
554429063591231860,Rental unit in Madrid · ★4.92 · 1 bedroom · 1 bed · 1 private bath,204284028,Jon,Arganzuela,Palos de Moguer,40.40365,-3.69333,Private room,67,1,145,2023-12-07,6.53,2,145,74,
559292802141742101,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,17790149,Lisandra,Salamanca,Guindalera,40.43012,-3.66893,Private room,50,6,14,2023-12-01,0.92,2,89,10,
560021757818009528,Rental unit in Madrid · ★4.87 · 1 bedroom · 1 bed · 2 shared baths,249957137,Alex,Barajas,Alameda de Osuna,40.4536,-3.59255,Private room,30,8,115,2023-07-01,5.24,2,318,10,
560027184646038792,Rental unit in Madrid · ★4.25 · 2 bedrooms · 2 beds · 1 bath,291253690,Fran Y Marta,Arganzuela,Palos de Moguer,40.40554,-3.69668,Entire home/apt,86,1,36,2023-10-22,1.70,247,312,8,
560548546192628255,Rental unit in Madrid · ★4.78 · 2 bedrooms · 3 beds · 1 bath,11373700,Berta,Moncloa - Aravaca,Argüelles,40.42338180541992,-3.712165117263794,Entire home/apt,118,1,46,2023-11-12,2.10,1,123,28,
559337535916621781,Rental unit in Madrid · ★4.83 · 1 bedroom · 2 beds · 1 shared bath,239510621,Jesica,Tetuán,Valdeacederas,40.46984,-3.70078,Private room,33,1,226,2023-12-14,10.23,1,0,131,
560561218980818912,Rental unit in Madrid · ★4.86 · 4 bedrooms · 10 beds · 2 baths,109853331,Daniel,Chamberí,Gaztambide,40.43323,-3.71411,Entire home/apt,272,1,50,2023-12-14,2.32,11,265,35,
560592797705070183,Rental unit in Madrid · ★4.81 · 5 bedrooms · 13 beds · 3 baths,109853331,Daniel,Centro,Embajadores,40.41256,-3.70273,Entire home/apt,381,1,73,2023-12-11,3.34,11,249,50,
559362978777897342,Rental unit in Madrid · Studio · 2 beds · 1 bath,432388023,"Loic, Estelle And Co",Centro,Embajadores,40.410034,-3.706964,Entire home/apt,1000,1,0,,,1,364,0,
559363398783793557,Rental unit in Madrid · 2 bedrooms · 3 beds · 2 baths,432389560,"Loic, Estelle And Co",Centro,Universidad,40.420902,-3.706567,Entire home/apt,204,1,0,,,1,364,0,
560674331453853940,Rental unit in Madrid · ★4.57 · 1 bedroom · 2 beds · 1 bath,109853331,Daniel,Centro,Embajadores,40.41249,-3.70264,Entire home/apt,108,1,46,2023-10-08,2.12,11,239,13,
560874215758809127,Vacation home in Madrid · ★4.92 · 1 bedroom · 1 bed · 1 bath,53294824,Zelia,Centro,Universidad,40.42416,-3.70246,Entire home/apt,89,1,73,2023-11-03,3.29,1,146,39,
559442517885203718,Rental unit in Madrid · ★4.88 · 1 bedroom · 2 beds · 1 bath,444502484,Fernando,Centro,Justicia,40.426090240478516,-3.69594407081604,Entire home/apt,157,32,16,2023-01-22,0.79,1,334,2,En proceso
560915824390234544,Rental unit in Madrid · ★4.81 · 2 bedrooms · 5 beds · 2 baths,1895571,Lola,Salamanca,Fuente del Berro,40.42164,-3.66668,Entire home/apt,114,2,21,2023-08-26,0.96,2,175,5,
559788090127855734,Rental unit in Madrid · ★4.44 · 1 bedroom · 1 bed · 1 bath,435300021,Orlando,Carabanchel,San Isidro,40.3962,-3.72613,Entire home/apt,53,5,45,2023-12-01,2.06,4,105,28,
560923546967056620,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,21452642,Lucia,Arganzuela,Chopera,40.39547,-3.69701,Private room,70,3,6,2022-07-11,0.27,3,161,0,
559802712606190207,Condo in Madrid · ★4.73 · 1 bedroom · 3 beds · 1 bath,239374670,Mar,Chamartín,Ciudad Jardín,40.446369,-3.671733,Entire home/apt,132,2,22,2023-09-24,1.03,1,344,6,350/2022/03545
559869128838174615,Rental unit in Madrid · 3 bedrooms · 2 beds · 2 baths,434208714,Blueground,Centro,Cortes,40.414698,-3.6966174,Entire home/apt,144,30,1,2022-07-18,0.06,166,195,0,
561508761688299289,Rental unit in Madrid · ★4.80 · 3 bedrooms · 4 beds · 1 bath,425765310,Israel,Moratalaz,Fontarrón,40.39753,-3.64183,Entire home/apt,144,2,40,2023-12-08,1.83,1,190,14,
559937498153178834,Rental unit in Madrid · ★4.79 · Studio · 2 beds · 1 bath,291253690,Fran Y Marta,Centro,Palacio,40.42029,-3.70789,Entire home/apt,110,1,75,2023-12-05,3.40,247,330,34,
559984170231986594,Rental unit in Madrid · ★4.84 · 1 bedroom · 1 bed · 1 bath,40111464,Elena,Centro,Palacio,40.4151,-3.71072,Entire home/apt,65,1,219,2023-11-26,10.00,8,0,118,
561528093109148310,Rental unit in Madrid · ★4.99 · 1 bedroom · 1 bed · 1 bath,12736468,Laura,Centro,Embajadores,40.41238,-3.70172,Entire home/apt,117,3,69,2023-12-03,3.38,3,336,54,
559988319298038585,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,105671858,Rodrigo,Puente de Vallecas,Numancia,40.3979,-3.66178,Private room,,1,4,2022-03-20,0.18,1,0,0,
561567795404558280,Rental unit in Madrid · ★4.90 · 1 bedroom · 2 beds · 1 bath,376318804,Miguel Angel,Centro,Cortes,40.41624,-3.7008,Entire home/apt,79,6,93,2023-12-10,4.31,2,293,47,
562002834936558067,Rental unit in Madrid · ★4.81 · 2 bedrooms · 4 beds · 1 bath,129000409,Olala Homes,Puente de Vallecas,San Diego,40.39414,-3.66916,Entire home/apt,103,1,16,2023-11-09,0.83,42,343,10,VT-13438
562041795231582963,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,21452642,Lucia,Arganzuela,Chopera,40.39686,-3.69688,Private room,70,3,4,2022-07-11,0.19,3,161,0,
568080959892604585,Loft in Madrid · ★4.39 · 1 bedroom · 2 beds · 1.5 baths,446355481,Patricia,Centro,Embajadores,40.40769,-3.70048,Entire home/apt,100,2,31,2023-11-14,1.48,1,116,17,
568092354443953216,Condo in Madrid · ★4.46 · 1 bedroom · 1 bed · 2 shared baths,95758768,Francisco Javier,Centro,Palacio,40.40901,-3.71116,Private room,49,1,92,2023-12-02,4.21,7,152,50,
568093651715633640,Loft in Madrid · ★4.77 · 1 bedroom · 2 beds · 1 bath,220924386,Jose,Carabanchel,Vista Alegre,40.38831,-3.73721,Entire home/apt,84,5,22,2023-09-27,1.02,5,306,5,
562081533819317485,Rental unit in Madrid · ★4.20 · 1 bedroom · 2 beds · 1 bath,391810099,Diego,Salamanca,Goya,40.42214,-3.67841,Entire home/apt,165,1,5,2022-04-16,0.24,89,0,0,48/284731.9/21
562105029060338873,Rental unit in Madrid · ★4.84 · 1 bedroom · 1 bed · 1 private bath,2417533,Ziad,Centro,Universidad,40.42298,-3.70536,Private room,48,3,31,2023-11-19,1.50,4,0,16,
568160680147277505,casa particular in Madrid · ★4.82 · 1 bedroom · 1 bed · 1 private bath,3116002,Minia,Chamberí,Arapiles,40.43725,-3.7073,Private room,45,15,17,2023-11-09,0.87,3,348,11,
562151033287694548,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 bath,7429400,Juan Pablo,Centro,Embajadores,40.40918,-3.70638,Entire home/apt,120,3,6,2023-05-14,0.28,1,288,2,
562248485922694717,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,430044674,Maria,Tetuán,Cuatro Caminos,40.45088,-3.69614,Entire home/apt,,28,0,,,3,0,0,
562257745768886938,Rental unit in Madrid · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,227036398,Osmary Y Andres,Fuencarral - El Pardo,Peñagrande,40.48158,-3.72334,Private room,24,28,26,2023-12-01,1.31,3,27,12,
562265991628393532,Rental unit in Madrid · 1 bedroom · 2 beds · 1 bath,432422275,"Loic, Estelle And Co",Centro,Sol,40.415852,-3.7048,Entire home/apt,850,1,0,,,1,364,0,
568472467509401992,Condo in Madrid · ★4.97 · 1 bedroom · 1 bed · 1.5 baths,105216937,Maria,Arganzuela,Chopera,40.39457,-3.6975,Entire home/apt,133,2,33,2023-11-13,1.63,2,0,18,
568474602423782034,Rental unit in Madrid · ★4.39 · 2 bedrooms · 2 beds · 1.5 baths,196395456,Ana,Centro,Justicia,40.42191,-3.69636,Entire home/apt,107,1,33,2023-11-19,1.51,12,334,16,
568483924813343683,Rental unit in Madrid · ★4.56 · 1 bedroom · 2 beds · 1 shared bath,440896486,Francisca Catalina,Chamberí,Gaztambide,40.43706,-3.71279,Private room,41,5,16,2022-06-27,0.73,1,90,0,
